OUT.no,taxon.name,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A94,A95,A96,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B94,B95,B96,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C94,C95,C96,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D94,D95,D96,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E94,E95,E96,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F94,F95,F96,Totals
1,Leucaena_leucocephala,1,2,1,2,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,1,1,1,1,2,1,1,1,3,1,2,3,1,1,1,1,1,3,2,2,1,1,4,2,1,2,1,1,1,1,5,4,1,2,4,2,1,1,1,3,1,4,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,6,2,2,1,2,3,1,1,3,1,3,4,1,2,2,2,2,3,2,1,1,0,1,2,2,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,2,2,1,1,0,0,2,1,1,2,2,2,1,1,1,1,1,1,0,1,1,2,1,2,2,1,3,1,1,2,1,1,1,3,6,2,1,2,1,1,2,1,2,2,2,7,2,1,1,2,1,1,1,3,1,2,2,8,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,15,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,3,2,1,1,1,1,1,1,5,7,9,1,1,2,3,2,1,1,2,2,5,5,1,1,1,1,0,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,2,1,2,2,3,2,5,3,6,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,6,2,2,0,1,1,6,2,3,1,2,4,2,2,10,5,1,2,2,1,2,2,10,2,4,1,1,2,1,1,3,5,2,3,10,5,1,1,8,1,2,1,1,1,1,1,1,4,3,1,1,2,1,5,3,1,1,1,3,4,1,9,1,1,1,1,1,1,2,2,22,2,1,2,2,2,3,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,15,1,2,2,2,2,2,2,2,2,1,1,3,2,2,2,1,2,1,2,2,1,1,3,3,1,2,1,2,2,1,1,1007
2,Ipomoea_macrantha,1,1,1,0,1,1,1,1,1,1,0,3,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,1,1,1,2,3,1,1,2,1,3,1,0,7,1,0,1,1,1,0,2,1,1,5,1,1,0,1,1,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,0,1,3,1,1,7,1,0,2,1,1,1,2,1,1,1,0,2,0,1,2,0,1,0,1,2,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,0,0,1,0,2,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,2,1,1,0,0,2,0,1,1,2,0,0,1,0,1,0,0,2,1,4,1,1,10,1,1,1,1,1,24,1,2,1,2,1,2,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,0,3,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,4,1,2,1,0,1,1,1,1,3,1,1,1,0,1,1,0,1,1,1,0,2,2,2,1,2,1,1,2,1,1,2,2,1,1,0,0,2,0,0,2,2,1,1,1,2,1,2,2,1,0,2,0,2,1,2,1,1,2,0,2,0,1,0,0,1,0,1,2,1,1,1,1,0,2,0,1,0,1,0,1,1,0,2,0,0,1,1,1,0,2,2,1,1,1,2,0,2,0,1,2,2,1,1,4,0,1,0,0,0,1,0,1,0,1,2,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,2,0,2,0,2,2,2,2,2,2,0,2,0,2,2,2,1,2,2,0,2,0,0,2,1,2,0,2,2,2,2,1,1,0,2,0,2,2,2,2,2,1,0,2,1,1,2,1,1,0,1,2,2,1,2,1,0,2,0,1,6,2,1,2,1,0,1,0,1,1,0,1,0,2,2,1,1,1,1,0,1,0,1,1,2,1,0,1,0,2,0,0,570
3,Passiflora_suberosa,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,0,1,1,1,1,1,1,0,1,1,3,1,2,0,1,2,1,1,0,1,1,1,1,0,1,0,1,2,2,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,3,1,1,0,1,1,2,0,0,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,2,1,1,1,0,1,2,1,2,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,0,1,2,2,5,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,3,2,0,1,1,1,2,2,1,0,1,5,1,1,1,1,0,1,1,1,0,1,1,3,2,1,1,1,2,2,5,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,2,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,9,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,2,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,1,2,2,0,0,0,1,1,2,1,1,0,1,6,4,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,0,4,2,6,2,2,1,7,2,1,1,1,1,1,2,5,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,2,2,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0,1,2,2,1,1,0,1,1,1,1,1,1,1,3,2,1,4,1,2,1,2,0,3,0,2,1,1,1,0,1,1,1,1,0,2,1,4,2,0,1,1,1,2,1,0,0,559
4,Solanum sp.,1,1,2,1,0,1,0,1,0,1,1,1,0,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,3,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,3,1,2,1,2,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,4,0,0,1,1,1,1,0,1,0,1,1,1,1,2,1,0,1,1,1,0,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,2,2,1,2,1,3,2,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,1,2,1,2,1,1,1,2,0,0,2,1,0,1,0,1,0,1,1,1,1,2,2,1,2,2,2,1,1,1,2,0,0,1,1,0,1,0,2,0,0,1,1,1,1,1,1,1,2,2,1,1,2,2,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,524
5,Passiflora_suberosa,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,2,1,1,0,1,1,0,1,1,1,0,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,1,3,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,1,0,1,1,1,1,0,0,1,2,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,0,0,1,1,4,1,0,0,1,2,1,4,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,3,5,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,2,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,2,1,1,0,1,5,4,3,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,2,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,7,1,4,1,1,0,8,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,1,1,1,0,1,1,1,0,1,0,0,2,1,0,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,0,0,0,1,1,1,1,0,435
6,Solanum sp.,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,2,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,2,1,1,0,2,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,2,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,1,1,2,3,0,1,0,2,0,1,0,1,0,1,0,0,1,2,1,1,1,1,1,0,1,1,1,390
7,Solanum sp.,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,3,1,3,1,5,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,2,0,1,0,1,2,1,0,2,0,1,1,1,0,1,1,1,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,0,1,1,1,0,0,0,1,2,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,388
8,Hilsenbergia_petiolaris,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,3,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,2,1,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,2,0,2,0,0,2,1,1,2,1,2,0,2,0,2,1,2,0,0,0,1,0,2,0,0,1,0,2,2,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,1,1,0,0,2,1,0,1,1,2,1,2,2,0,2,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,2,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,2,1,1,1,1,0,1,1,1,1,2,0,1,1,1,0,2,0,1,1,0,0,2,2,0,1,1,0,0,0,1,1,1,1,1,1,0,3,1,1,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,2,2,0,1,0,1,3,0,2,1,2,2,2,0,1,2,2,0,3,1,2,0,1,0,3,1,1,0,2,2,1,1,3,0,0,2,0,0,2,1,2,1,1,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,2,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,2,0,0,3,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,2,0,0,2,1,0,2,2,0,0,2,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0,360
9,Ficus_reflexa,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,300
10,Margaritaria_anomala,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,3,0,1,1,0,1,1,0,1,2,1,5,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,3,1,0,1,1,0,0,1,1,3,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,13,1,1,1,2,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,275
